name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States ",2023-02-20 ,16.2,7.3,10.4,16.2,4.9,9.4,3.4,65.7,0.0,0,0.0,                           ,0.0,0.0,    35.3 ,22.4,271.3,1007.3,41.5,15.8,95.4,8.4,6,      10.0 ,2023-02-20T06:43:28 ,2023-02-20T17:36:42 ,0.0,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-02-21 ,10.6,3.3,6.1,10.6,-1.5,4.0,1.7,74.6,2.028,100,33.33,rain                       ,0.0,0.0,    37.1 ,23.6,36.4,1005.1,73.2,15.8,47.1,4.1,3,      10.0 ,2023-02-21T06:42:04 ,2023-02-21T17:37:52 ,0.05,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with a chance of rain throughout the day.          ,rain              ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-02-22 ,6.2,3.3,4.7,6.1,-1.3,2.7,-2.4,62.1,2.58,100,16.67,rain                       ,0.0,0.0,    66.6 ,21.9,22.8,1018.4,57.7,15.8,50.0,4.1,3,      10.0 ,2023-02-22T06:40:38 ,2023-02-22T17:39:03 ,0.08,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain in the morning and afternoon.            ,rain              ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-02-23 ,6.2,3.8,4.7,3.8,-0.9,1.4,2.9,88.3,0.036,100,8.33,rain                       ,0.0,0.0,    33.5 ,23.9,56.1,1013.4,100.0,14.8,40.0,3.3,2,      10.0 ,2023-02-23T06:39:12 ,2023-02-23T17:40:14 ,0.11,"Rain, Overcast                                               ",Cloudy skies throughout the day with early morning rain.                            ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-02-24 ,8.3,-1.7,5.2,7.1,-4.2,3.2,-3.7,56.8,0.0,0,0.0,                           ,0.0,0.0,    58.1 ,14.0,306.5,1022.9,46.9,13.7,141.4,12.3,6,      10.0 ,2023-02-24T06:37:45 ,2023-02-24T17:41:24 ,0.14,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-02-25 ,0.6,-3.9,-1.6,-1.2,-8.1,-4.5,-8.3,60.0,0.0,0,0.0,"rain,snow                  ",0.6,0.0,    35.3 ,12.8,146.3,1029.5,57.1,15.9,68.9,6.1,2,      10.0 ,2023-02-25T06:36:16 ,2023-02-25T17:42:33 ,0.18,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-02-26 ,11.1,-0.7,3.8,11.1,-4.8,1.0,-2.8,63.9,0.938,100,4.17,rain                       ,0.0,0.0,    48.9 ,25.1,260.2,1013.5,27.5,15.9,100.5,8.7,6,      10.0 ,2023-02-26T06:34:47 ,2023-02-26T17:43:43 ,0.21,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with afternoon rain.                               ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-02-27 ,6.7,1.6,3.8,6.1,-3.4,1.2,-4.6,55.5,0.811,100,12.5,"rain,snow                  ",0.0,0.3,    47.0 ,23.7,84.4,1013.6,36.9,15.1,166.5,14.3,7,      10.0 ,2023-02-27T06:33:18 ,2023-02-27T17:44:52 ,0.25,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with late afternoon rain or snow.                  ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-02-28 ,3.3,0.3,2.1,2.8,-5.9,-1.7,1.1,93.4,1.076,100,62.5,"rain,snow                  ",7.1,5.8,    44.7 ,33.0,30.3,1008.2,83.8,13.0,32.9,2.7,1,      10.0 ,2023-02-28T06:31:47 ,2023-02-28T17:46:01 ,0.28,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with a chance of rain or snow throughout the day.  ,snow              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-01 ,6.6,2.1,4.6,5.0,-1.2,1.8,-0.4,70.8,0.235,100,8.33,rain                       ,0.0,1.7,    28.0 ,18.4,94.0,1019.0,51.3,15.4,134.3,11.7,7,      10.0 ,2023-03-01T06:30:16 ,2023-03-01T17:47:09 ,0.31,"Rain, Partially cloudy                                       ",Becoming cloudy in the afternoon with rain.                                         ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-02 ,11.7,4.4,7.2,11.7,0.3,5.7,2.6,75.9,0.0,0,0.0,                           ,0.0,0.0,    55.1 ,20.0,354.9,1007.0,60.5,10.7,80.8,7.1,5,      10.0 ,2023-03-02T06:28:44 ,2023-03-02T17:48:17 ,0.34,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-03 ,7.5,3.3,5.1,6.8,-0.3,2.6,-2.2,60.3,1.522,100,16.67,rain                       ,0.0,0.0,    57.2 ,32.7,58.4,1015.4,38.8,15.9,112.6,9.7,6,      10.0 ,2023-03-03T06:27:11 ,2023-03-03T17:49:25 ,0.37,"Rain, Partially cloudy                                       ",Becoming cloudy in the afternoon with rain.                                         ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-04 ,8.3,4.3,6.0,7.2,0.4,3.4,2.9,81.2,11.493,100,41.67,rain                       ,0.0,0.0,    66.2 ,45.6,24.6,1002.4,99.8,14.0,71.0,6.1,4,      10.0 ,2023-03-04T06:25:37 ,2023-03-04T17:50:33 ,0.41,"Rain, Overcast                                               ",Cloudy skies throughout the day with rain clearing later.                           ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-05 ,12.1,3.8,7.4,12.1,1.1,6.2,-1.8,53.2,0.0,0,0.0,                           ,0.0,0.0,    55.4 ,16.5,288.6,1019.8,46.6,16.0,154.6,13.4,7,      10.0 ,2023-03-05T06:24:03 ,2023-03-05T17:51:40 ,0.44,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-06 ,12.1,4.4,8.2,12.1,1.3,7.1,-5.0,41.1,0.0,0,0.0,                           ,0.0,0.0,    73.1 ,18.1,290.9,1018.7,19.4,16.0,177.3,15.3,6,      10.0 ,2023-03-06T06:22:29 ,2023-03-06T17:52:47 ,0.47,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-07 ,9.3,1.1,4.8,7.9,-2.1,2.7,-5.5,51.2,1.482,100,25.0,"rain,snow                  ",2.0,0.5,    63.5 ,24.0,307.2,1011.2,66.7,15.5,199.2,17.3,8,      10.0 ,2023-03-07T06:20:54 ,2023-03-07T17:53:54 ,0.5,"Snow, Rain, Partially cloudy                                 ",Clearing in the afternoon with a chance of rain or snow throughout the day.         ,snow              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-08 ,9.3,0.0,4.3,8.7,-3.3,2.3,-5.0,51.3,0.0,0,0.0,                           ,0.0,0.0,    60.9 ,15.4,326.4,1020.5,17.4,16.0,213.0,18.3,8,      10.0 ,2023-03-08T06:19:18 ,2023-03-08T17:55:01 ,0.54,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-09 ,12.1,1.3,5.9,12.1,-3.2,4.2,-3.2,53.2,0.469,100,4.17,rain                       ,0.0,0.0,    59.2 ,20.1,5.3,1021.7,14.3,16.0,218.5,18.8,8,      10.0 ,2023-03-09T06:17:42 ,2023-03-09T17:56:07 ,0.58,Rain                                                         ,Clear conditions throughout the day with morning rain.                              ,rain              ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-10 ,7.2,3.3,5.2,7.2,-0.8,2.8,-0.4,67.7,0.451,100,16.67,rain                       ,0.0,0.0,    66.6 ,17.7,62.3,1015.0,62.4,15.8,79.1,6.7,4,      10.0 ,2023-03-10T06:16:05 ,2023-03-10T17:57:13 ,0.61,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with late afternoon rain.                          ,rain              ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-11 ,7.1,2.8,4.9,5.3,-0.2,2.3,1.5,80.3,0.692,100,45.83,rain                       ,0.0,0.0,    44.3 ,18.6,26.5,1008.3,97.0,15.7,64.7,5.7,4,      10.0 ,2023-03-11T06:14:28 ,2023-03-11T17:58:19 ,0.65,"Rain, Overcast                                               ",Cloudy skies throughout the day with rain clearing later.                           ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-12 ,8.3,1.7,4.8,7.1,-1.0,2.6,-2.5,60.5,0.0,0,0.0,                           ,0.0,0.0,    50.0 ,14.4,85.7,1016.7,12.9,16.0,155.2,12.9,5,      10.0 ,2023-03-12T07:12:51 ,2023-03-12T18:59:24 ,0.68,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-13 ,6.8,3.9,5.2,4.6,0.8,2.4,2.9,85.2,10.958,100,70.83,rain                       ,0.0,0.0,    42.5 ,24.2,63.7,1012.0,100.0,9.0,35.3,2.9,1,      10.0 ,2023-03-13T07:11:13 ,2023-03-13T19:00:30 ,0.72,"Rain, Overcast                                               ",Cloudy skies throughout the day with a chance of rain throughout the day.           ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-14 ,3.9,1.0,2.1,3.9,-4.3,-2.5,-1.4,78.3,8.825,100,37.5,"rain,snow                  ",1.5,0.0,    53.2 ,31.4,286.5,1000.7,97.8,10.1,56.7,4.8,3,      10.0 ,2023-03-14T07:09:35 ,2023-03-14T19:01:35 ,0.75,"Snow, Rain, Overcast                                         ",Cloudy skies throughout the day with a chance of rain or snow throughout the day.   ,snow              ,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-15 ,6.8,1.3,3.6,2.8,-4.7,-1.5,-6.7,47.8,0.0,0,0.0,                           ,0.0,0.0,    64.3 ,36.0,301.8,1008.8,27.3,16.0,215.0,18.7,8,      10.0 ,2023-03-15T07:07:57 ,2023-03-15T19:02:40 ,0.79,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-16 ,14.5,1.8,7.5,14.5,-2.0,5.5,-10.0,28.3,0.0,0,0.0,                           ,0.0,0.0,    46.4 ,21.3,286.3,1015.7,12.2,16.0,194.8,16.7,8,      10.0 ,2023-03-16T07:06:18 ,2023-03-16T19:03:44 ,0.82,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-17 ,14.8,8.4,11.6,14.8,7.3,11.5,-2.2,39.2,0.0,0,0.0,                           ,0.0,0.0,    33.5 ,21.7,213.0,1006.7,53.1,16.0,128.8,11.2,6,      10.0 ,2023-03-17T07:04:40 ,2023-03-17T19:04:49 ,0.86,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-18 ,13.9,6.2,9.5,13.9,3.7,8.6,-2.7,44.3,0.033,100,8.33,rain                       ,0.0,0.0,    80.7 ,30.8,271.9,1006.0,38.0,16.0,227.6,19.7,8,      10.0 ,2023-03-18T07:03:01 ,2023-03-18T19:05:53 ,0.89,"Rain, Partially cloudy                                       ",Clearing in the afternoon with early morning rain.                                  ,rain              ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-19 ,6.2,-0.7,2.9,3.8,-5.6,-0.6,-10.4,37.5,0.0,0,0.0,                           ,0.0,0.0,    51.1 ,24.6,270.5,1016.2,21.2,16.0,255.8,22.1,9,      10.0 ,2023-03-19T07:01:22 ,2023-03-19T19:06:57 ,0.93,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-20 ,10.0,0.0,5.0,10.0,-3.6,2.4,-6.9,42.8,0.0,0,0.0,                           ,0.0,0.0,    55.9 ,17.5,246.1,1025.1,0.1,15.9,239.8,20.6,8,      10.0 ,2023-03-20T06:59:42 ,2023-03-20T19:08:01 ,0.96,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-21 ,16.7,3.5,9.9,16.7,0.7,8.9,-6.0,35.0,0.0,0,0.0,                           ,0.0,0.0,    57.4 ,22.2,256.3,1027.6,0.6,16.0,244.9,21.1,8,      10.0 ,2023-03-21T06:58:03 ,2023-03-21T19:09:05 ,0.0,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-22 ,15.7,7.3,10.4,15.7,5.9,9.9,-0.2,50.0,0.0,0,0.0,                           ,0.0,0.0,    55.4 ,14.1,228.9,1026.9,27.3,16.0,195.6,16.9,8,      10.0 ,2023-03-22T06:56:23 ,2023-03-22T19:10:09 ,0.03,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-23 ,14.0,8.4,11.2,14.0,6.9,11.1,8.4,83.2,0.124,100,16.67,rain                       ,0.0,0.0,    86.8 ,17.9,262.5,1014.0,65.5,14.9,59.7,5.1,2,      10.0 ,2023-03-23T06:54:44 ,2023-03-23T19:11:13 ,0.06,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with afternoon rain.                               ,rain              ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-24 ,13.9,6.7,9.7,13.9,3.9,9.1,0.0,51.7,0.0,0,0.0,                           ,0.0,0.0,    70.2 ,14.6,292.2,1014.3,36.4,15.9,119.4,10.4,5,      10.0 ,2023-03-24T06:53:05 ,2023-03-24T19:12:16 ,0.1,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-25 ,8.4,6.1,6.7,5.8,1.2,2.9,2.4,76.0,0.241,100,33.33,rain                       ,0.0,0.0,    51.2 ,34.1,51.5,1013.8,78.7,13.7,16.2,1.4,1,      10.0 ,2023-03-25T06:51:25 ,2023-03-25T19:13:20 ,0.13,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-26 ,17.2,6.6,11.4,17.2,3.9,10.7,-0.1,53.0,0.0,0,0.0,                           ,0.0,0.0,    45.8 ,23.7,268.6,1011.6,25.7,13.6,255.3,21.8,9,      10.0 ,2023-03-26T06:49:46 ,2023-03-26T19:14:23 ,0.16,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-27 ,14.3,7.2,10.3,14.3,3.5,9.4,-0.9,48.8,0.416,100,16.67,rain                       ,0.0,0.0,    31.4 ,23.6,58.7,1016.3,41.2,16.0,173.8,15.1,8,      10.0 ,2023-03-27T06:48:06 ,2023-03-27T19:15:26 ,0.19,"Rain, Partially cloudy                                       ",Becoming cloudy in the afternoon with late afternoon rain.                          ,rain              ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-28 ,11.1,6.6,8.4,11.1,3.7,7.5,0.7,61.3,0.0,0,0.0,                           ,0.0,0.0,    71.1 ,16.3,1.2,1018.2,85.0,16.0,116.2,10.0,5,      10.0 ,2023-03-28T06:46:27 ,2023-03-28T19:16:29 ,0.25,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY, United States ",2023-03-29 ,12.8,5.6,8.2,12.8,3.1,6.7,-4.0,44.0,0.0,0,0.0,                           ,0.0,0.0,    58.6 ,16.7,256.5,1020.0,1.9,16.0,252.5,21.9,9,      10.0 ,2023-03-29T06:44:48 ,2023-03-29T19:17:32 ,0.26,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
